Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Return,Cumulative_Return,MA20,MA50,MA200,Volatility_20,Running_Max,Drawdown
2024-10-17,155.89999389648438,156.64999389648438,153.0,153.89999389648438,153.89999389648438,362231,KGH.WA,-0.024096405360140793,1.6101693968212558,157.46000061035156,144.07599975585939,134.06924968719483,0.38352634185860895,2.3414940234814177,-0.31233247632757233
2024-10-18,156.25,158.5500030517578,156.0500030517578,157.6999969482422,157.6999969482422,308483,KGH.WA,0.024691378833411548,1.6499266993841353,158.00250015258788,144.75199966430665,134.27649967193602,0.391280424172063,2.3414940234814177,-0.2953530169891423
2024-10-21,160.0,162.39999389648438,159.0500030517578,159.5500030517578,159.5500030517578,545134,KGH.WA,0.01173117399693302,1.669282276576796,158.4875,145.48399978637696,134.49499969482423,0.3875954472806942,2.3414940234814177,-0.28708668062502807
2024-10-22,159.5500030517578,161.9499969482422,158.1999969482422,160.10000610351562,160.10000610351562,435614,KGH.WA,0.0034472142979489195,1.6750366503079244,158.63500061035157,146.15199996948243,134.72074974060058,0.34880240310550303,2.3414940234814177,-0.2846291156372803
2024-10-23,159.3000030517578,159.6999969482422,153.0,154.6999969482422,154.6999969482422,649699,KGH.WA,-0.03372897532422303,1.6185393804625192,158.56750030517577,146.74899993896486,134.92174972534178,0.3693917843245319,2.3414940234814177,-0.30875784254361816
2024-10-24,155.1999969482422,157.4499969482422,154.10000610351562,154.75,154.75,356881,KGH.WA,0.00032322593887657014,1.619062534373378,158.12000045776367,147.3379998779297,135.13324974060058,0.3205866420628719,2.3414940234814177,-0.30853441514828317
2024-10-25,154.4499969482422,156.85000610351562,152.8000030517578,155.25,155.25,430610,KGH.WA,0.003231017770597644,1.6242937541936473,157.7050003051758,147.70699981689452,135.35524974823,0.32121499217784893,2.3414940234814177,-0.3063002775558705
2024-10-28,155.4499969482422,155.5,152.5500030517578,154.6999969482422,154.6999969482422,326496,KGH.WA,-0.0035426927649456763,1.618539380462519,157.4724998474121,148.02199981689452,135.5734997177124,0.3093314417239778,2.3414940234814177,-0.30875784254361827
2024-10-29,154.0,157.14999389648438,152.89999389648438,154.64999389648438,154.64999389648438,499327,KGH.WA,-0.00032322593887668116,1.6180162265516602,157.10249938964844,148.35099975585936,135.80099967956542,0.30180691303857393,2.3414940234814177,-0.30898126993895314
2024-10-30,155.0,156.3000030517578,149.85000610351562,152.1999969482422,152.1999969482422,547498,KGH.WA,-0.015842205269546272,1.5923832813611722,156.54499893188478,148.5979995727539,136.01049964904786,0.30301288334755383,2.3414940234814177,-0.3199285305056814
2024-10-31,150.10000610351562,152.85000610351562,148.64999389648438,149.4499969482422,149.4499969482422,1270522,KGH.WA,-0.01806833150552023,1.5636115723496904,156.0749984741211,148.84899963378905,136.22824962615968,0.2947290529399333,2.3414940234814177,-0.332216287263951
2024-11-04,153.14999389648438,153.3000030517578,150.14999389648438,152.1999969482422,152.1999969482422,440148,KGH.WA,0.018400803319871484,1.592383281361172,155.6349983215332,149.11999969482423,136.45924961090088,0.2988016185327991,2.3414940234814177,-0.3199285305056815
2024-11-05,153.0,153.60000610351562,147.85000610351562,149.8000030517578,149.8000030517578,540876,KGH.WA,-0.015768685575601737,1.5672734900815428,155.0449981689453,149.31599975585937,136.67274963378907,0.3012977096913116,2.3414940234814177,-0.33065236367707485
2024-11-06,149.10000610351562,151.89999389648438,145.10000610351562,145.60000610351562,145.60000610351562,684373,KGH.WA,-0.02803736223417186,1.5233312755201118,154.5799987792969,149.3859997558594,136.87199966430663,0.28208861296054183,2.3414940234814177,-0.34941910581724744
2024-11-07,148.5,151.4499969482422,147.3000030517578,151.4499969482422,151.4499969482422,461663,KGH.WA,0.04017850686467317,1.584536451630768,154.402498626709,149.67799957275392,137.08874965667724,0.32097775656236377,2.3414940234814177,-0.32327973689430045
2024-11-08,151.0,151.4499969482422,145.8000030517578,146.64999389648438,146.64999389648438,431869,KGH.WA,-0.031693649049053474,1.53431670942735,153.9624984741211,149.8729995727539,137.25699962615965,0.3384658105032197,2.3414940234814177,-0.34472747141755555
2024-11-12,140.25,140.89999389648438,133.0500030517578,133.14999389648438,133.14999389648438,1838667,KGH.WA,-0.09205591927626822,1.3930737742800763,152.6724983215332,149.75999938964844,137.3634996032715,0.4509315281564115,2.3414940234814177,-0.40504918641269727
2024-11-13,134.0,134.89999389648438,131.64999389648438,133.9499969482422,133.9499969482422,820874,KGH.WA,0.006008284554483545,1.4014437579213395,151.55999832153321,149.65999938964845,137.4664995956421,0.4524327709788865,2.3414940234814177,-0.4014745526287432
2024-11-14,132.0,133.8000030517578,126.55000305175781,130.64999389648438,130.64999389648438,1293446,KGH.WA,-0.02463608157477537,1.3669176751787295,150.4049980163574,149.64499938964843,137.5519995498657,0.45574783344605496,2.3414940234814177,-0.4162198743747605
2024-11-15,130.89999389648438,132.3000030517578,129.35000610351562,130.1999969482422,130.1999969482422,1232535,KGH.WA,-0.0034442936797893786,1.362209609269319,149.0299980163574,149.55699920654297,137.64774951934814,0.4388529859213906,2.3414940234814177,-0.41823058457183815
2024-11-18,130.0,130.9499969482422,127.55000305175781,130.5,130.5,633048,KGH.WA,0.002304170958445262,1.3653483730903124,147.8599983215332,149.4839993286133,137.73799953460693,0.43693801212780975,2.3414940234814177,-0.41689008838029695
2024-11-19,131.0,131.64999389648438,125.0,126.75,126.75,570049,KGH.WA,-0.028735632183908066,1.326114224438292,146.3124984741211,149.38499938964844,137.81249954223634,0.42517625096324135,2.3414940234814177,-0.4336461203233918
2024-11-20,128.0,130.10000610351562,127.6500015258789,129.8000030517578,129.8000030517578,560641,KGH.WA,0.02406314044779334,1.358024697270767,144.8249984741211,149.3129995727539,137.90624954223634,0.43585255542375,2.3414940234814177,-0.42001786737358104
2024-11-21,131.3000030517578,131.8000030517578,128.5,130.3000030517578,130.3000030517578,496643,KGH.WA,0.003852080032699323,1.3632559170910363,143.3349983215332,149.28899963378908,138.0114995574951,0.4360192845738605,2.3414940234814177,-0.4177837297811684
2024-11-22,130.4499969482422,131.5,128.10000610351562,130.5,130.5,411039,KGH.WA,0.0015348959597702994,1.3653483730903122,142.1249984741211,149.2649996948242,138.1079995727539,0.4283324279882709,2.3414940234814177,-0.41689008838029706
2024-11-25,132.0500030517578,133.0,129.5500030517578,129.9499969482422,129.9499969482422,1076578,KGH.WA,-0.004214582772090525,1.359593999359184,140.8849983215332,149.16399963378908,138.2034995651245,0.42744905303127945,2.3414940234814177,-0.4193476533680447
2024-11-26,128.85000610351562,130.5,127.69999694824219,130.0,130.0,451925,KGH.WA,0.0003847868636559504,1.3601171532700427,139.62249832153321,149.00399963378905,138.30474956512452,0.4265456511295284,2.3414940234814177,-0.4191242259727097
2024-11-27,130.0,130.39999389648438,126.9000015258789,127.75,127.75,489952,KGH.WA,-0.017307692307692357,1.3365766640788304,138.2749984741211,148.78699951171876,138.4024995803833,0.42722961126814374,2.3414940234814177,-0.4291778451385667
2024-11-28,127.5999984741211,128.39999389648438,126.0,127.3499984741211,127.3499984741211,311255,KGH.WA,-0.0031311274041401216,1.332391672258199,136.90999870300294,148.51399948120118,138.4834995651245,0.42657419355200155,2.3414940234814177,-0.4309651620305436
2024-11-29,127.30000305175781,127.80000305175781,126.19999694824219,127.25,127.25,459959,KGH.WA,-0.0007852255619886783,1.331345444258561,135.66249885559083,148.24399948120117,138.57324954986572,0.4268644939320988,2.3414940234814177,-0.43141198273097936
2024-12-02,126.5,130.0500030517578,125.94999694824219,130.0500030517578,130.0500030517578,478339,KGH.WA,0.022003953255464115,1.3606403071809015,134.6924991607666,147.92199966430664,138.6729995727539,0.4385619653615896,2.3414940234814177,-0.41890079857737483
2024-12-03,131.60000610351562,132.64999389648438,128.60000610351562,130.4499969482422,130.4499969482422,640963,KGH.WA,0.0030756930957178685,1.3648252191794532,133.6049991607666,147.59399948120117,138.7732495498657,0.43029203327668375,2.3414940234814177,-0.41711351577563205
2024-12-04,130.9499969482422,130.9499969482422,128.64999389648438,130.0500030517578,130.0500030517578,352436,KGH.WA,-0.003066262214195925,1.3606403071809017,132.6174991607666,147.197999420166,138.8562495803833,0.42934551531614423,2.3414940234814177,-0.4189007985773747
2024-12-05,130.5,131.6999969482422,129.75,130.39999389648438,130.39999389648438,342777,KGH.WA,0.0026912021262104346,1.3643020652685944,131.85749855041504,146.66299942016602,138.94824954986572,0.42288355978665454,2.3414940234814177,-0.41733694317096703
2024-12-06,131.0,131.75,128.64999389648438,128.64999389648438,128.64999389648438,273187,KGH.WA,-0.013420246026922378,1.3459927958976516,130.71749839782714,146.11499923706054,139.03274951934816,0.3880501693494311,2.3414940234814177,-0.4251564247444113
2024-12-09,131.0,134.5500030517578,129.5,133.39999389648438,133.39999389648438,671489,KGH.WA,0.03692188282435516,1.395689384190211,130.05499839782715,145.50899917602538,139.14274948120118,0.40800458493356917,2.3414940234814177,-0.40393211761649095
2024-12-10,132.60000610351562,132.8000030517578,130.0500030517578,130.64999389648438,130.64999389648438,508287,KGH.WA,-0.020614693596867295,1.3669176751787293,129.92999839782715,144.85099899291993,139.2384994506836,0.2542790496782545,2.3414940234814177,-0.4162198743747606
2024-12-11,130.0,131.39999389648438,128.6999969482422,130.5500030517578,130.5500030517578,473580,KGH.WA,-0.0007653337114258418,1.3658715270011712,129.75999870300294,144.27499893188477,139.33449947357178,0.2529980374547613,2.3414940234814177,-0.41666666098496197
2024-12-12,131.85000610351562,132.89999389648438,127.19999694824219,127.19999694824219,127.19999694824219,489695,KGH.WA,-0.02566071256380964,1.3308222903477025,129.5874988555908,143.57799880981446,139.42049945831297,0.25428170669826977,2.3414940234814177,-0.4316354101263141
2024-12-13,127.19999694824219,128.6999969482422,126.0999984741211,127.0,127.0,576182,KGH.WA,-0.0015723030899408297,1.3287298343484266,129.4274990081787,142.85099868774415,139.4989994430542,0.2541508918743746,2.3414940234814177,-0.43252905152718557
2024-12-16,127.0,127.30000305175781,123.9000015258789,124.75,124.75,495650,KGH.WA,-0.017716535433070835,1.3051893451572143,129.1399990081787,142.16899856567383,139.5824994277954,0.2604294689001224,2.3414940234814177,-0.44258267069304247
2024-12-17,124.0,124.3499984741211,121.0999984741211,121.8499984741211,121.8499984741211,606771,KGH.WA,-0.023246505217466185,1.2748482542352357,128.89499893188477,141.38599853515626,139.65274940490724,0.2536300557733528,2.3414940234814177,-0.4555406755470828
2024-12-18,121.75,122.5999984741211,120.5,121.05000305175781,121.05000305175781,659175,KGH.WA,-0.006565411837351709,1.2664783504160526,128.45749893188477,140.5749984741211,139.71249942779542,0.2347253352098621,2.3414940234814177,-0.4591152752408024
2024-12-19,117.55000305175781,119.1500015258789,115.5,117.4000015258789,117.4000015258789,734568,KGH.WA,-0.03015284125452078,1.22829042976367,127.81249885559082,139.82499862670898,139.7619994354248,0.25128108648702896,2.3414940234814177,-0.4754244864834617
2024-12-20,117.0999984741211,117.19999694824219,114.69999694824219,116.44999694824219,116.44999694824219,1165722,KGH.WA,-0.008092032072310573,1.2183510642119104,127.10999870300293,139.05399856567382,139.81349941253663,0.2502411000781076,2.3414940234814177,-0.4796693683631863
2024-12-23,117.0,118.9000015258789,116.5,117.30000305175781,117.30000305175781,662915,KGH.WA,0.0072993226774700215,1.2272442017640321,126.47749900817871,138.29099868774415,139.8589994430542,0.25436672101006047,2.3414940234814177,-0.47587130718389736
2024-12-27,117.30000305175781,117.80000305175781,116.30000305175781,117.3499984741211,117.3499984741211,326364,KGH.WA,0.0004262184233807531,1.227767275852811,125.84499893188476,137.4589987182617,139.8934994506836,0.2543783658815037,2.3414940234814177,-0.4756479138787967
2024-12-30,117.4000015258789,117.4000015258789,115.0,115.0,115.0,401169,KGH.WA,-0.020025551808075526,1.2031805586619608,125.20749893188477,136.63499877929686,139.9194994354248,0.2563004198186057,2.3414940234814177,-0.48614835374508936
2025-01-02,116.1500015258789,117.69999694824219,116.0,117.55000305175781,117.55000305175781,385725,KGH.WA,0.022173939580502733,1.2298598116741666,124.71749916076661,135.91099884033204,139.95224945068358,0.27403135586891286,2.3414940234814177,-0.47475423838769115
2025-01-03,117.94999694824219,117.94999694824219,115.5999984741211,116.94999694824219,116.94999694824219,420144,KGH.WA,-0.0051042627642590155,1.2235822840321795,124.2024990081787,135.09599884033204,139.97299942016602,0.2738185094114314,2.3414940234814177,-0.47743523077077377
2025-01-07,119.94999694824219,121.0,118.1500015258789,119.30000305175781,119.30000305175781,597660,KGH.WA,0.020094110002889964,1.2481690810451094,123.66499900817871,134.4039990234375,139.9897494506836,0.2714803358939265,2.3414940234814177,-0.4669347568142469
2025-01-08,119.5,119.6500015258789,117.4000015258789,119.6500015258789,119.6500015258789,572464,KGH.WA,0.0029337675202678604,1.2518309189548822,123.12499923706055,133.64299911499023,140.00799945831298,0.271430586450546,2.3414940234814177,-0.4653708673176048
2025-01-09,120.0,123.44999694824219,119.5,122.30000305175781,122.30000305175781,630904,KGH.WA,0.02214794393718189,1.2795563999667259,122.73749923706055,132.89799911499023,140.02724948883056,0.28709823574020915,2.3414940234814177,-0.4535299312597709
2025-01-10,123.05000305175781,124.0,120.9000015258789,121.5999984741211,121.5999984741211,505110,KGH.WA,-0.005723667703756874,1.2722326443251009,122.29749946594238,132.12799896240233,140.04549949645997,0.2864730216016989,2.3414940234814177,-0.4566577443432892
2025-01-13,121.30000305175781,122.8499984741211,120.0999984741211,121.1500015258789,121.1500015258789,269569,KGH.WA,-0.0037006328444810777,1.2675245784156903,121.92249984741211,131.4569990539551,140.06999950408937,0.2840007274645859,2.3414940234814177,-0.45866845454036687
2025-01-14,122.30000305175781,123.5999984741211,120.25,120.9000015258789,120.9000015258789,385905,KGH.WA,-0.0020635575472658374,1.2649089685055557,121.29750022888183,130.77999908447265,140.10449951171876,0.24223942604560664,2.3414940234814177,-0.4597855233365732
2025-01-15,121.0,123.75,120.05000305175781,123.5999984741211,123.5999984741211,309296,KGH.WA,0.022332480679615685,1.2931575236061785,120.94500045776367,130.14699905395508,140.13499950408936,0.2527834950648584,2.3414940234814177,-0.4477211939736385
2025-01-16,124.8499984741211,125.5999984741211,123.3499984741211,124.25,124.25,377240,KGH.WA,0.005258912086596901,1.2999581253369448,120.63000030517578,129.53799911499024,140.17099948883057,0.25427896707665704,2.3414940234814177,-0.4448168082854552
2025-01-17,125.05000305175781,126.69999694824219,124.1500015258789,126.4000015258789,126.4000015258789,435226,KGH.WA,0.017303835218341224,1.322452386528519,120.59000053405762,128.97299926757813,140.25449951171876,0.24768396732889236,2.3414940234814177,-0.435210009820034
2025-01-20,126.4000015258789,127.80000305175781,125.05000305175781,126.80000305175781,126.80000305175781,274278,KGH.WA,0.0031645689956498746,1.3266373783491503,120.5800006866455,128.46499938964843,140.33524951934814,0.2479064101890512,2.3414940234814177,-0.43342269292805713
2025-01-21,126.5,126.55000305175781,124.0,125.0,125.0,266524,KGH.WA,-0.014195607322052495,1.3078049550673485,120.59250068664551,127.97599945068359,140.41199951171876,0.2448584060991403,2.3414940234814177,-0.44146560189683637
2025-01-22,124.19999694824219,125.0,123.0999984741211,123.5,123.5,458656,KGH.WA,-0.01200000000000001,1.2921112956065404,120.67500076293945,127.40199951171876,140.45874950408935,0.23356075323426054,2.3414940234814177,-0.4481680146740743
2025-01-23,123.0,123.30000305175781,121.4000015258789,123.19999694824219,123.19999694824219,328553,KGH.WA,-0.002429174508160381,1.288972531785547,120.78250045776367,126.86999938964844,140.48249950408936,0.23229452233476608,2.3414940234814177,-0.4495085108656156
2025-01-24,124.6500015258789,128.35000610351562,124.44999694824219,127.3499984741211,127.3499984741211,581630,KGH.WA,0.03368507815485078,1.332391672258199,121.28000030517578,126.50499923706055,140.51224948883058,0.22931495222565335,2.3414940234814177,-0.4309651620305436
2025-01-27,124.5999984741211,124.80000305175781,122.75,123.30000305175781,123.30000305175781,484805,KGH.WA,-0.03180208457706646,1.2900188396072647,121.62250061035157,125.94199935913086,140.48874950408936,0.25958318066615543,2.3414940234814177,-0.44906165607494564
2025-01-28,123.3499984741211,123.80000305175781,121.4000015258789,121.4000015258789,121.4000015258789,422193,KGH.WA,-0.015409582148034007,1.270140188325825,121.82750053405762,125.43699951171875,140.45449951171875,0.2669917182579595,2.3414940234814177,-0.45755138574416054
2025-01-29,121.4000015258789,124.69999694824219,120.30000305175781,124.3499984741211,124.3499984741211,328299,KGH.WA,0.024299809811891393,1.3010043533365825,122.17750053405761,125.26099960327149,140.42974948883057,0.2784998453026948,2.3414940234814177,-0.44436998758501955
2025-01-30,124.3499984741211,127.80000305175781,124.0999984741211,127.80000305175781,127.80000305175781,460093,KGH.WA,0.02774430735803124,1.3370998179896894,122.8175006866455,125.1379997253418,140.36574947357178,0.2776297086636875,2.3414940234814177,-0.4289544177432316
2025-01-31,127.5,127.6500015258789,125.1500015258789,125.75,125.75,343161,KGH.WA,-0.01604071207203006,1.315651784797753,123.22750053405761,125.0399998474121,140.2827494430542,0.2801983958470802,2.3414940234814177,-0.4381143955082173
2025-02-03,122.0,123.75,121.0,122.94999694824219,122.94999694824219,565600,KGH.WA,-0.022266425858909034,1.2863569218754125,123.52750053405762,124.89499984741211,140.19174945831298,0.2935144020827386,2.3414940234814177,-0.4506255796618218
2025-02-04,123.5,124.75,122.69999694824219,124.44999694824219,124.44999694824219,610022,KGH.WA,0.012200081636695392,1.3020505813362206,123.78500022888184,124.77399978637695,140.0914994430542,0.2885941518595247,2.3414940234814177,-0.4439231668845838
2025-02-05,124.5,126.05000305175781,122.6500015258789,123.0,123.0,596807,KGH.WA,-0.011651241332253592,1.2868800757862713,123.95250015258789,124.69899978637696,139.985499458313,0.29276414751728574,2.3414940234814177,-0.45040215226648683
2025-02-06,128.0,129.35000610351562,127.0,128.85000610351562,128.85000610351562,1402658,KGH.WA,0.047561025231834364,1.348085411541087,124.28000030517578,124.6799998474121,139.94199947357177,0.3282354928650709,2.3414940234814177,-0.42426271516307135
2025-02-07,129.5,132.89999389648438,128.0500030517578,132.3000030517578,132.3000030517578,739991,KGH.WA,0.026775295186796777,1.384180796372114,124.81500053405762,124.71999984741211,139.89149951934814,0.3371748041437714,2.3414940234814177,-0.4088471794115177
2025-02-10,132.5,144.4499969482422,131.0,140.0,140.0,1865219,KGH.WA,0.058201033791585255,1.4647415496754308,125.75750045776367,124.90999984741211,139.87349948883056,0.38549109879440824,2.3414940234814177,-0.3744414741244565
2025-02-11,139.5,139.8000030517578,135.3000030517578,136.0,136.0,929870,KGH.WA,-0.02857142857142858,1.4228917911132757,126.51250038146972,125.03099990844727,139.84149951934813,0.40522235328152134,2.3414940234814177,-0.39231457486375776
2025-02-12,137.5,138.0500030517578,131.8000030517578,134.8000030517578,134.8000030517578,847871,KGH.WA,-0.008823506972369,1.410336895473461,127.07250061035157,125.12699996948243,139.8172495651245,0.40386853338521134,2.3414940234814177,-0.3976764914494545
2025-02-13,137.35000610351562,138.39999389648438,134.6999969482422,136.35000610351562,136.35000610351562,602779,KGH.WA,0.011498538699310501,1.4265537088451279,127.67750091552735,125.29900009155273,139.83574962615967,0.40459992133088857,2.3414940234814177,-0.3907506512768816
2025-02-14,138.0,141.35000610351562,136.3000030517578,136.8000030517578,136.8000030517578,978396,KGH.WA,0.00330030750347432,1.4312617747545386,128.1975009918213,125.48800018310547,139.85524967193604,0.40197946350432395,2.3414940234814177,-0.3887399410798038
2025-02-17,136.8000030517578,139.3000030517578,135.89999389648438,138.89999389648438,138.89999389648438,392775,KGH.WA,0.015350809926020448,1.4532328022131742,128.80250053405763,125.72100006103516,139.85999965667725,0.4038612256242401,2.3414940234814177,-0.37935660409995187
2025-02-18,139.5500030517578,140.89999389648438,139.0,139.3000030517578,139.3000030517578,474682,KGH.WA,0.002879835657671359,1.4574178738558854,129.51750068664552,125.90600006103516,139.85799968719482,0.3976698886575781,2.3414940234814177,-0.3775692531177406
2025-02-19,140.0,140.64999389648438,135.60000610351562,137.1999969482422,137.1999969482422,782214,KGH.WA,-0.015075420369770942,1.4354466867530902,130.2025005340576,126.04100006103516,139.82499965667725,0.399632981286331,2.3414940234814177,-0.38695265827806113
2025-02-20,137.0,140.60000610351562,136.60000610351562,139.0500030517578,139.0500030517578,821315,KGH.WA,0.013484009800769359,1.4548022639457507,130.9950008392334,126.22100006103516,139.81699970245361,0.3993996163736891,2.3414940234814177,-0.3786863219139469
2025-02-21,138.39999389648438,140.1999969482422,137.75,137.75,137.75,1370709,KGH.WA,-0.009349176722232233,1.4412010604842185,131.51500091552734,126.36800018310547,139.8059997177124,0.38944818168857376,2.3414940234814177,-0.3844950932903135
2025-02-24,137.60000610351562,138.0500030517578,133.64999389648438,134.25,134.25,462975,KGH.WA,-0.025408348457350294,1.4045825217423327,132.06250076293946,126.48000030517578,139.75624973297118,0.38219935501584673,2.3414940234814177,-0.4001340564372021
2025-02-25,133.0,136.0500030517578,132.14999389648438,133.0,133.0,580090,KGH.WA,-0.009310986964618295,1.3915044721916592,132.64250068664552,126.47200042724609,139.7022497177124,0.37857427714593944,2.3414940234814177,-0.40571940041823373
2025-02-26,137.5,138.3000030517578,135.5,136.1999969482422,136.1999969482422,741446,KGH.WA,0.02406012743039243,1.4249842471125516,133.23500061035156,126.58300048828124,139.64824970245363,0.378411790407095,2.3414940234814177,-0.3914209334628864
2025-02-27,135.75,136.0,131.9499969482422,132.14999389648438,132.14999389648438,628608,KGH.WA,-0.02973570589209973,1.3826113346395377,133.4525001525879,126.61500030517578,139.56299968719483,0.3871484014199312,2.3414940234814177,-0.40951746159752256
2025-02-28,130.1999969482422,130.64999389648438,128.25,129.4499969482422,129.4499969482422,1096607,KGH.WA,-0.020431305886833062,1.3543627795389148,133.6375,126.66000030517579,139.46024967193603,0.39015707736998156,2.3414940234814177,-0.4215817909604572
2025-03-03,129.4499969482422,133.75,129.1999969482422,131.6999969482422,131.6999969482422,641821,KGH.WA,0.01738122868322356,1.377903268730127,134.075,126.75400024414063,139.35774967193603,0.38312811556665943,2.3414940234814177,-0.41152817179460033
2025-03-04,130.1999969482422,130.6999969482422,127.3499984741211,127.3499984741211,127.3499984741211,719226,KGH.WA,-0.033029601935607,1.3323916722581992,134.22000007629396,126.80600021362305,139.22224967956544,0.40297045063220827,2.3414940234814177,-0.4309651620305436
2025-03-05,132.3000030517578,133.3000030517578,131.14999389648438,132.75,132.75,1332455,KGH.WA,0.04240283934495892,1.3888888622815247,134.70750007629394,127.02400024414062,139.12099967956544,0.4247441143823921,2.3414940234814177,-0.40683646921443994
2025-03-06,133.5,134.0,131.39999389648438,133.10000610351562,133.10000610351562,1410338,KGH.WA,0.0026365808174435568,1.3925507800133772,134.92000007629395,127.26500030517577,139.00074974060058,0.39257408456467857,2.3414940234814177,-0.40527254562756365
2025-03-07,132.25,133.5,129.5,131.64999389648438,131.64999389648438,527922,KGH.WA,-0.010894155826736251,1.3773801148192684,134.88749961853028,127.55000015258788,138.83724967956542,0.38360033533925497,2.3414940234814177,-0.4117515991899352
2025-03-10,131.3000030517578,131.60000610351562,127.5,128.0,128.0,763016,KGH.WA,-0.027724983408311754,1.3391922739889657,134.28749961853026,127.78100021362305,138.62724967956544,0.3280020772006457,2.3414940234814177,-0.42806077634236006
2025-03-11,128.10000610351562,129.75,127.5,128.25,128.25,740526,KGH.WA,0.001953125,1.3418078838991003,133.89999961853027,128.0000001525879,138.420249710083,0.3156688517459137,2.3414940234814177,-0.42694370754615374
2025-03-12,130.4499969482422,131.0,128.39999389648438,129.14999389648438,129.14999389648438,1628083,KGH.WA,0.007017496268884038,1.3512240157179214,133.6174991607666,128.23600006103516,138.26099967956543,0.3166276619272548,2.3414940234814177,-0.4229222871519984
2025-03-13,129.0500030517578,133.39999389648438,128.0,132.60000610351562,132.60000610351562,1197127,KGH.WA,0.02671322005478749,1.3873195601931079,133.4299991607666,128.58800018310546,138.1387496948242,0.32954118040648034,2.3414940234814177,-0.4075066832199763
2025-03-14,134.10000610351562,137.89999389648438,133.5500030517578,137.14999389648438,137.14999389648438,1289245,KGH.WA,0.03431363185169656,1.4349235328422318,133.44749870300294,128.98,138.03424964904787,0.35271747942316806,2.3414940234814177,-0.3871760856733959
2025-03-17,138.0,138.8000030517578,136.10000610351562,138.8000030517578,138.8000030517578,875851,KGH.WA,0.01203069069415208,1.4521866540356168,133.4424991607666,129.4170001220703,137.93424964904784,0.35103904369067523,2.3414940234814177,-0.3798033907101529
2025-03-18,139.0,141.8000030517578,137.8000030517578,139.0,139.0,1084748,KGH.WA,0.0014409001717932135,1.4542791100348924,133.4274990081787,129.81100006103514,137.84299964904784,0.3509302561555875,2.3414940234814177,-0.3789097493092817
2025-03-19,138.5,139.5,136.60000610351562,138.89999389648438,138.89999389648438,747451,KGH.WA,-0.0007194683706159832,1.4532328022131746,133.51249885559082,130.19599990844728,137.77874961853027,0.3463536241834423,2.3414940234814177,-0.37935660409995164
2025-03-20,140.0,141.0,134.6999969482422,138.1999969482422,138.1999969482422,838725,KGH.WA,-0.0050395750828028385,1.4459091263936295,133.46999855041503,130.51399978637696,137.71124961853027,0.3436162589119194,2.3414940234814177,-0.3824843830932356
2025-03-21,137.0,138.0,134.6999969482422,135.1999969482422,135.1999969482422,1049982,KGH.WA,-0.02170767052276812,1.414521807472013,133.34249839782714,130.78599975585936,137.61649963378906,0.35076159980961796,2.3414940234814177,-0.3958892086477116
2025-03-24,138.8000030517578,140.10000610351562,137.39999389648438,139.64999389648438,139.64999389648438,940448,KGH.WA,0.03291417935420338,1.4610796319435788,133.61249809265138,131.15599960327148,137.57349960327147,0.3573107901564566,2.3414940234814177,-0.37600539771133257
2025-03-25,139.8000030517578,142.0,138.0500030517578,140.75,140.75,810304,KGH.WA,0.007876878994574232,1.4725883794058354,133.99999809265137,131.55299957275392,137.55849960327149,0.3551604513996765,2.3414940234814177,-0.3710902677358373
2025-03-26,140.75,141.9499969482422,135.39999389648438,136.3000030517578,136.3000030517578,986186,KGH.WA,-0.031616319348079513,1.4260305549342696,134.00499839782714,131.80699966430663,137.50674964904786,0.3663351626099201,2.3414940234814177,-0.39097407867221634
2025-03-27,138.8000030517578,138.89999389648438,134.5,136.1999969482422,136.1999969482422,996989,KGH.WA,-0.0007337204789177321,1.4249842471125518,134.20749855041504,132.0459996032715,137.47174964904787,0.34885662478939317,2.3414940234814177,-0.3914209334628863
2025-03-28,134.5,135.35000610351562,129.85000610351562,129.85000610351562,129.85000610351562,1410187,KGH.WA,-0.04662254762854101,1.3585478511816262,134.2274990081787,132.1149996948242,137.39974967956542,0.381768808985461,2.3414940234814177,-0.41979443997824584
2025-03-31,128.9499969482422,128.9499969482422,123.80000305175781,125.44999694824219,125.44999694824219,1435224,KGH.WA,-0.03388532112786946,1.31251302097676,133.9149990081787,132.08799957275392,137.31624969482422,0.39472877160443554,2.3414940234814177,-0.43945489169975827
2025-04-01,126.75,129.8000030517578,126.30000305175781,128.25,128.25,1126840,KGH.WA,0.022319674132100786,1.3418078838991003,133.95999908447266,132.1529995727539,137.2354997253418,0.3860695250551017,2.3414940234814177,-0.42694370754615374
2025-04-02,128.25,129.10000610351562,126.80000305175781,127.80000305175781,127.80000305175781,624645,KGH.WA,-0.003508748134442019,1.3370998179896898,133.71249923706054,132.23899963378906,137.15974975585937,0.3531852111704267,2.3414940234814177,-0.4289544177432315
2025-04-03,124.0,125.69999694824219,118.25,120.6500015258789,120.6500015258789,1555961,KGH.WA,-0.05594680246590622,1.2622933585954215,133.08999900817872,132.1879997253418,137.05574977874755,0.40162601365313993,2.3414940234814177,-0.4609025921327793
2025-04-04,119.80000305175781,119.80000305175781,108.94999694824219,109.19999694824219,109.19999694824219,2653617,KGH.WA,-0.09490264759906153,1.1424983768180044,131.9674991607666,131.8249996948242,136.8962497329712,0.5140751531242522,2.3414940234814177,-0.5120643634531696
